Card_Name,Card_Image,Multipliers,Signup_Bonus_Requirement,Signup_Bonus,Annual_Fee,APR_Range,Recommended_Score,Why_Get,Pros,Cons,Bottom_Line,All_Benefits
The Hilton Honors American Express Business Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/65069bf0-ed07-11ee-a39c-cffd4c1d8271.jpeg,"Earn 12X Hilton Honors Bonus Points on eligible Hilton purchases...
Earn 5X Hilton Honors Bonus Points on other purchases made using the Hilton Honors Business Card on the first $100,000 in purchases each calendar year...
3X on all other eligible purchases. Terms & Limitations Apply...
","Close
  Welcome Offer: Earn 130,000 Hilton Honors Bonus Points after you spend $6,000 in purchases on the Hilton Honors Business Card within the first six months of Card Membership.
  ","Earn 130,000 Bonus Points",$195,20.99% - 29.99% ,670-850 ,"The Hilton Honors American Express Business Card comes with a generous welcome offer: Earn 130,000 Hilton Honors Bonus Points after you spend $6,000 in purchases on the Hilton Honors Business Card within the first six months of Card Membership. The rewards rate is also high at 12X points at hotels/resorts in the Hilton portfolio, 5X points on other purchases made using the Hilton Honors Business Card on the first $100,000 in purchases each calendar year, 3X points thereafter. Business owners on the go will appreciate the range of travel perks that come with the card such as a credit each year for eligible purchases made directly with Hilton and complimentary Hilton Honors Gold Status. Spend $40,000 on eligible purchases within a calendar year and upgrade to Hilton Honors Diamond status (through the end of the next calendar year).","This card charges no foreign transaction fees...
 There are no limits on how many points you can earn...
 ","Points for travel must be redeemed through the loyalty program...
 Hilton points are inflated compared to other hotel points...
 ","With its large welcome offer and high rewards rate, the Hilton Honors American Express Business Card makes it easy to accumulate points while making the most of your Hilton Honors Gold Status and great travel perks.","Welcome Offer: Earn 130,000 Hilton Honors Bonus Points after you spend $6,000 in purchases on the Hilton Honors Business Card within the first six months of Card Membership...
Earn 12X Hilton Honors Bonus Points on eligible Hilton purchases...
Earn 5X Hilton Honors Bonus Points on other purchases made using the Hilton Honors Business Card on the first $100,000 in purchases each calendar year, 3X points thereafter...
Enjoy up to $240 back each year for eligible purchases made directly with Hilton...
Enjoy complimentary Hilton Honors™ Gold Status with your Hilton Honors Business Card. With Hilton Honors Gold status, you can enjoy benefits at hotels and resorts within the Hilton Portfolio. As a Gold member, earn an 80% Bonus on all Base Points you earn on every stay getting you to free nights faster...
You may receive an upgrade to Hilton Honors Diamond status through the end of the calendar year if the total eligible purchases on your Card Account during a calendar year reach $40,000 or more...
Enjoy complimentary National Car Rental® Emerald Club Executive® status. Enrollment in the complimentary Emerald Club® program is required. Terms apply...
Terms apply...
"
Marriott Bonvoy Brilliant® American Express® Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/90355c10-3aae-11ed-b73c-91712e8727dd.png,"Earn 6X Marriott Bonvoy® points for each dollar of eligible purchases at hotels participating in Marriott Bonvoy®...
3X Marriott Bonvoy® points at restaurants worldwide and on flights booked directly with airlines...
2X Marriott Bonvoy® points on all other eligible purchases made on the Marriott Bonvoy Brilliant® American Express® Card...
","Close
  Earn 185,000 Marriott Bonvoy® bonus points after you use your new Card to make $6,000 in purchases within the first 6 months of Card Membership.
  ","Earn 185,000 Marriott Bonvoy bonus points",$650,20.99% - 29.99% ,670-850 ,"Along with a range of travel credits, lounge access, and other premium perks, the Marriott Bonvoy Brilliant® American Express® Card offers a high reward rate of 6X points on purchases at hotels participating in the Marriott Bonvoy program, 3X points at restaurants worldwide and directly booked flights, and 2X points on all other eligible purchases. You can also earn 185,000 Marriott Bonvoy bonus points after you make $6,000 in purchases within the first six months of card membership.","You’ll have access to the world’s largest hotel network...
 Points can be redeemed for hotel stays as well as flights, upgrades, cruises, merchandise and more...
 ","Marriott points are inflated...
 Hotels sometimes limit availability for standard rooms...
 ","If you’re looking for premium travel perks, and automatic Platinum elite status with the world’s largest hotel network, the Marriott Bonvoy Brilliant® American Express® Card delivers.","Earn 185,000 Marriott Bonvoy® bonus points after you use your new Card to make $6,000 in purchases within the first 6 months of Card Membership...
$300 Brilliant Dining Credit: Each calendar year, get up to $300 (up to $25 per month) in statement credits for eligible purchases made on the Marriott Bonvoy Brilliant® American Express® Card at restaurants worldwide...
With Marriott Bonvoy Brilliant® American Express® Card Elite status, you can receive room upgrades, including enhanced views or suites, when available at select properties and booked with a Qualifying Rate...
Earn 6X Marriott Bonvoy® points for each dollar of eligible purchases at hotels participating in Marriott Bonvoy®. Earn 3X Marriott Bonvoy® points at restaurants worldwide and on flights booked directly with airlines and 2X Marriott Bonvoy® points on all other eligible purchases made on the Marriott Bonvoy Brilliant® American Express® Card...
Free Night Award: Receive 1 Free Night Award every year after your Card renewal month. Award can be used for one night (redemption level at or under 85,000 Marriott Bonvoy points) at hotels participating in Marriott Bonvoy®. Certain hotels have resort fees...
Each calendar year after spending $60,000 on eligible purchases on your Marriott Bonvoy Brilliant® American Express® Card, you will be eligible to select a Brilliant Earned Choice Award benefit. You can only earn one Earned Choice Award per calendar year. See https://www.choice-benefit.marriott.com/brilliant for Award options...
$100 Marriott Bonvoy Property Credit: Enjoy your stay. Receive up to a $100 property credit for qualifying charges at The Ritz-Carlton® or St. Regis® when you book direct using a special rate for a two-night minimum stay using your Card...
Fee Credit for Global Entry or TSA PreCheck®: Receive either a statement credit every 4 years after you apply for Global Entry ($100) or a statement credit every 4.5 years after you apply for a five-year membership for TSA PreCheck® (up to $85 through a TSA PreCheck official enrollment provider) and pay the application fee with your Marriott Bonvoy Brilliant® American Express® Card. If approved for Global Entry, at no additional charge, you will receive access to TSA PreCheck...
Each calendar year with your Marriott Bonvoy Brilliant® American Express® Card you can receive 25 Elite Night Credits toward the next level of Marriott Bonvoy® Elite status. Limitations apply per Marriott Bonvoy member account. Benefit is not exclusive to Cards offered by American Express. Terms apply...
Enroll in Priority Pass™ Select, which offers unlimited airport lounge visits to over 1,200 lounges in over 130 countries, regardless of which carrier or class you are flying. This allows you to relax before or between flights. You can enjoy snacks, drinks, and internet access in a quiet, comfortable location...
No Foreign Transaction Fees on international purchases...
With Cell Phone Protection, you can be reimbursed, the lesser of, your repair or replacement costs following damage, such as a cracked screen, or theft for a maximum of $800 per claim when your cell phone line is listed on a wireless bill and the prior month's wireless bill was paid by an Eligible Card Account. A $50 deductible will apply to each approved claim with a limit of 2 approved claims per 12-month period. Additional terms and conditions apply. Coverage is provided by New Hampshire Insurance Company, an AIG Company...
$650 Annual Fee...
Terms Apply...
"
Hilton Honors American Express Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/4770cf20-8574-11ee-ae33-9baf30a7c7b0.webp,"Earn 7X Hilton Honors Bonus Points for each dollar of eligible purchases charged on your Card directly with hotels and resorts within the Hilton portfolio...
Earn 5X Points per dollar on purchases at U.S. restaurants, at U.S. supermarkets, and at U.S. gas stations...
Earn 3X Points for all other eligible purchases on your Card...
","Close
  Earn 80,000 Hilton Honors Bonus Points after you spend $2,000 in purchases on the Card in the first 6 months of Card Membership.
  ","Earn 80,000 points",$0,20.99% - 29.99% ,670-850 ,"This card comes with an excellent rewards rate on direct Hilton hotel stays at 7X points along with 5X points at U.S. restaurants, U.S. supermarkets, and U.S. gas stations, plus 3X points on general purchases. The introductory offer lets members earn 80,000 bonus points after you spend $2,000 in purchases in the first six months. Perhaps best of all, cardmembers also automatically receive silver elite status.","This card charges no annual fee...
 Hilton points are inflated compared to other hotel points...
 ","Points for travel must be redeemed through the loyalty program...
 People who don’t often stay and shop at Hilton properties may not see enough benefits to justify using this card...
 ","With its high rewards rate and generous welcome offer, the Hilton Honors American Express Card makes it easy to accumulate points while making the most of your silver elite status and other great perks.","Earn 80,000 Hilton Honors Bonus Points after you spend $2,000 in purchases on the Card in the first 6 months of Card Membership...
Earn 7X Hilton Honors Bonus Points for each dollar of eligible purchases charged on your Card directly with hotels and resorts within the Hilton portfolio...
Earn 5X Points per dollar on purchases at U.S. restaurants, at U.S. supermarkets, and at U.S. gas stations...
Earn 3X Points for all other eligible purchases on your Card...
Enjoy complimentary Hilton Honors™ Silver status with your Card. Plus, spend $20,000 on eligible purchases on your Card in a calendar year and you can earn an upgrade to Hilton Honors™ Gold status through the end of the next calendar year...
No Foreign Transaction Fees. Enjoy international travel without additional fees on purchases made abroad...
No Annual Fee...
Terms Apply...
"
Delta SkyMiles® Gold American Express Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/42886430-439e-11ea-aa5e-eb16a7749700.png,"Earn 2X Miles on Delta purchases, at U.S. Supermarkets and at restaurants worldwide, including takeout and delivery in the U.S...
Earn 1X Mile on all other eligible purchases...
","Close
  Earn 40,000 Bonus Miles after you spend $2,000 in eligible purchases on your new Card in your first 6 months of Card Membership.
  ","Earn 40,000 Miles","$0 introductory annual fee for the first year, then $150.",20.99% - 29.99% ,670-850 ,"Travelers hoping to quickly accumulate miles will find a lot to like about this card where miles have a much higher value than similar cards. Cardmembers earn 2X miles on Delta purchases, U.S. supermarkets, and restaurants around the world. All other eligible purchases earn 1X miles. Spend $2,000 on eligible purchases within the first six months of account opening and earn 40,000 bonus miles.","Members have access to Delta’s extensive SkyTeam partner airlines...
 There are no blackout dates and miles don’t expire so long as your account remains active...
 ","Fuel surcharges on international flights can be very expensive...
 There is a $25 fee for phone bookings. Ticket office bookings cost $35...
 ","With the Delta SkyMiles Gold American Express Card, Delta frequent flyers can quickly earn valuable rewards to put towards future travel, all while enjoying top-notch Delta perks like priority boarding and a complimentary checked bag.","Earn 40,000 Bonus Miles after you spend $2,000 in eligible purchases on your new Card in your first 6 months of Card Membership...
Enjoy a $0 introductory Annual Fee for the first year, then $150...
Delta SkyMiles® Gold American Express Card Members get 15% off when using miles to book Award Travel on Delta flights through delta.com and the Fly Delta app. Discount not applicable to partner-operated flights or to taxes and fees...
$200 Delta Flight Credit: After you spend $10,000 in purchases on your Card in a calendar year, you can receive a $200 Delta Flight Credit to use toward future travel...
Earn 2X Miles on Delta purchases, at U.S. Supermarkets and at restaurants worldwide, including takeout and delivery in the U.S. Earn 1X Miles on all other eligible purchases...
You can check your first bag free on Delta flights, saving up to $70 on a round-trip Delta flight per person. For a family of four that’s a potential savings of up to $280 per round-trip flight...
Receive Zone 5 Priority Boarding on Delta flights; board early, stow your carry-on bag and settle in sooner...
$100 Delta Stays Credit: Get up to $100 back per year as a statement credit after using your Delta SkyMiles® Gold American Express Card to book prepaid hotels or vacation rentals through Delta Stays on delta.com...
Take up to $50 off the cost of your flight for every 5,000 miles you redeem with Pay with Miles when you book on delta.com...
Receive a 20% savings in the form of a statement credit on eligible Delta in-flight purchases after using your Card...
No Foreign Transaction Fees...
With Send & Split®, you can send money and split your Card purchases with any other Venmo or PayPal user, directly from the Amex App. Enroll today...
Terms Apply...
"
Delta SkyMiles® Blue American Express Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/c7fb67d0-439d-11ea-aa5e-eb16a7749700.png,"Earn 2X Miles per dollar at restaurants worldwide, plus takeout and delivery in the U.S...
Earn 2X Miles per dollar spent on Delta purchases...
Earn 1X Mile on all other eligible purchases...
","Close
  Earn 10,000 bonus miles after you spend $1,000 in purchases on your new Card in your first 6 months.
  ","Earn 10,000 miles",$0,20.99% - 29.99% ,670-850 ,"This no-annual-fee card is a great way for infrequent travelers with a preference for Delta to earn miles thanks to a decent rewards rate. Earn 2X miles on Delta purchases as well as 2X miles at restaurants worldwide and 1X miles on all other eligible everyday spending. As an introductory bonus, new members can earn 10,000 miles after spending $1,000 in the first six months of membership.","Cardmembers enjoy a 20% discount (received as a statement credit) on inflight purchases of food and beverages...
 There are no blackout dates...
 ","This card doesn’t come with a lot of perks that are included with more premium Delta cards, such as priority boarding or complimentary checked bags...
 Fuel surcharges on international flights can be very expensive...
 ","For a no-annual-fee card, Delta flyers can earn a decent rewards rate, even on restaurant spending. Still, the lack of Delta perks may put off frequent travelers hoping for more.","Earn 10,000 bonus miles after you spend $1,000 in purchases on your new Card in your first 6 months...
No Annual Fee...
Earn 2X Miles per dollar at restaurants worldwide, plus takeout and delivery in the U.S...
Earn 2X Miles per dollar spent on Delta purchases, and 1X Mile on all other eligible purchases...
Pay with Miles: take up to $50 off the cost of your flight for every 5,000 miles you redeem with Pay with Miles when you book on delta.com...
Receive a 20% savings in the form of a statement credit after you use your Card on eligible Delta in-flight purchases of food and beverages...
No Foreign Transaction Fees...
Terms Apply...
"
Delta SkyMiles® Reserve American Express Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/8c048d80-2410-11ef-bab3-196138b9c6eb.png,"Earn 3X Miles on Delta purchases...
Earn 1X Miles on all other eligible purchases...
","Close
  Earn 60,000 Bonus Miles after you spend $5,000 in eligible purchases on your new Card in your first 6 months of Card Membership.
  ","Earn 60,000 miles",$650,20.99% - 29.99% ,670-850 ,"Routine Delta flyers looking for a way to up their Medallion status can get leg up thanks to this card’s excellent rewards rate and generous bonus opportunities. Cardmembers earn 3X miles on eligible Delta purchases and 1X mile on all other eligible purchases. If you spend $5,000 in purchases in your first six months, you can earn 60,000 bonus miles.As if that weren’t enough, this card comes loaded with premium Delta perks such as complimentary seat upgrades, complimentary checked baggage on Delta flights and even priority boarding.","There are no blackout dates on Delta flights...
 Members have access to Delta’s extensive SkyTeam partner airlines...
 ","The $650 annual fee may be more than some are willing to pay...
 There is a 75,000-mile limit per reservation...
 ","Aside from its high rewards rate and big bonus opportunities, The Delta Reserve has all the perks that frequent travelers love: priority boarding, annual companion certificates for loved ones, complimentary checked bag and in-flight discounts.","Earn 60,000 Bonus Miles after you spend $5,000 in eligible purchases on your new Card in your first 6 months of Card Membership...
Enjoy complimentary access to the Delta Sky Club. Effective 2/1/25, Reserve Card Members will receive 15 Visits per year to the Delta Sky Club; to earn an unlimited number of Visits each year starting on 2/1/25, the total eligible purchases on the Card must equal $75,000 or more between 1/1/24 and 12/31/24, and each calendar year thereafter. Once all 15 Visits have been used, Eligible Card Members may purchase additional Delta Sky Club Visits at a per-Visit rate of $50 per person using the Card...
Receive four Delta Sky Club® One-Time Guest Passes each year when you fly Delta so you can share the experience with family and friends...
Enjoy complimentary access to The Centurion® Lounge when you book a Delta flight with your Reserve Card...
Receive $2,500 Medallion® Qualification Dollars each Medallion Qualification Year and get closer to Status with MQD Headstart...
Earn $1 Medallion® Qualification Dollar for each $10 of purchases made on your Delta SkyMiles® Reserve American Express Card in a calendar year and get a boost toward achieving elevated Medallion Status for next Medallion Year...
Receive a Companion Certificate on First Class, Delta Comfort+®, or Main Cabin domestic, Caribbean, or Central American roundtrip flights each year after renewal of your Card. The Companion Ticket requires payment of government-imposed taxes and fees of no more than $80 for roundtrip domestic flights and no more than $250 for roundtrip international flights (both for itineraries with up to four flight segments). Baggage charges and other restrictions apply. See terms and conditions for details...
$240 Resy Credit: When you use your Delta SkyMiles® Reserve American Express Card for eligible purchases with U.S. Resy restaurants, you can earn up to $20 each month in statement credits. Enrollment required...
$120 Rideshare Credit: Earn up to $10 back in statement credits each month after you use your Delta SkyMiles® Reserve American Express Card to pay for U.S. rideshare purchases with select providers. Enrollment required...
Delta SkyMiles® Reserve American Express Card Members get 15% off when using miles to book Award Travel on Delta flights through delta.com and the Fly Delta app. Discount not applicable to partner-operated flights or to taxes and fees...
With your Card receive upgrade priority over other Medallion Members within the same Medallion level and fare class...
Delta SkyMiles® Reserve American Express Card Members with an eligible ticket will be added to the Complimentary Upgrade list, after Delta SkyMiles Medallion Members...
Earn 3X Miles on Delta purchases and earn 1X Miles on all other eligible purchases...
No Foreign Transaction Fees...
$650 Annual Fee...
Terms Apply...
"
The Plum Card® from American Express,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/eb893a60-9da3-11e9-813b-23740cfd8265.png,"Earn an unlimited 1.5% Early Pay Discount on eligible charges paid within 10 days of your statement closing date and see the discount applied to your next statement when you pay at the least the Minimum Payment Due by the Payment Due Date...
",,No current offer,$250‡,N/A,670-850 ,This unique charge card allows business owners the flexibility to pay within a 60-day window without interest should they need the additional time. Cardmembers earn an unlimited 1.5% discount on eligible charges when paying their bill early each month.,"This card has no preset spending limit...
 There is no foreign transaction fee...
 ","This card does not offer a welcome bonus...
 There is a $250 annual fee...
 ","This card is ideal for business owners who may experience cash flow delays from time to time and need the extra flexibility to pay down their balance without accruing interest. However, it’s important to note that this is a charge card, meaning the balance must be paid within the 60 days if not monthly. If your business carries a balance for months, a credit card is most likely a better fit.","Paying early pays off: earn an unlimited 1.5% Early Pay Discount on eligible charges paid within 10 days of your statement closing date and see the discount applied to your next statement when you pay at the least the Minimum Payment Due by the Payment Due Date...
Take up to 60 days to pay with no interest‡, when you pay your minimum due by the Payment Due Date...
No Foreign Transaction Fees.‡..
Terms Apply. Learn More...
"
Bank of America® Travel Rewards credit card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/bf6f9140-40f1-11ee-88ac-8d33dad17a11.jpg,"Earn unlimited 1.5 points per $1 spent on all purchases, with no annual fee and no foreign transaction fees and your points don't expire as long as your account remains open...
","Close
  25,000 online bonus points after you make at least $1,000 in purchases in the first 90 days of account opening - that can be a $250 statement credit toward travel purchases.
  ","25,000 points",$0,19.24% - 29.24% Variable ,670-850 ,"For those looking to navigate the complexities of transferring points and trying to find the best redemption options, the Bank of America Travel Rewards card offers much-needed simplicity and flexibility. Cardholders will enjoy the freedom to book travel with their preferred brands and receive 1.5X points on all purchases, which are unlimited and will not expire as long as your account remains open.In addition, this card offers a bonus of 25,000 online points for users who spend $1,000 in the first 90 days and the opportunity to earn more rewards if you’re eligible for the Bank of America Preferred Rewards® program, which can boost your earnings by 25% to 75%, depending on the balance in your Bank of America account(s).","No need to worry about bonus categories, earning caps or maximizing redemption options..
 Introductory APR offer on purchases and balance transfers completed within the first 60 days for new cardholders...
 ","Modest travel perks compared to some competitors..
 May not be worth it for those not eligible to sign up for Bank of America Preferred Rewards..
 ","This no-frills, no-annual-fee card is a strong option for people looking to begin their travel points journey without the hassle of maximizing their rewards. While it offers significant benefits to beginners and existing Bank of America customers, more frequent fliers may want to look for something more rewarding.","Earn unlimited 1.5 points per $1 spent on all purchases, with no annual fee and no foreign transaction fees and your points don't expire as long as your account remains open...
25,000 online bonus points after you make at least $1,000 in purchases in the first 90 days of account opening - that can be a $250 statement credit toward travel purchases...
Use your card to book your trip how and where you want - you're not limited to specific websites with blackout dates or restrictions...
Redeem points for a statement credit to pay for travel or dining purchases, such as flights, hotel stays, car and vacation rentals, baggage fees, and also at restaurants including takeout...
0% Intro APR for 15 billing cycles for purchases, and for any balance transfers made in the first 60 days. After the Intro APR offer ends, a Variable APR that’s currently 19.24% - 29.24% will apply. A 3% Intro balance transfer fee will apply for the first 60 days your account is open. After the Intro balance transfer fee offer ends, the fee for future balance transfers is 4%...
If you're a Bank of America Preferred Rewards® member, you can earn 25%-75% more points on every purchase. That means instead of earning an unlimited 1.5 points for every $1, you could earn 1.87-2.62 points for every $1 you spend on purchases...
Contactless Cards - The security of a chip card, with the convenience of a tap...
This online only offer may not be available if you leave this page or if you visit a Bank of America financial center. You can take advantage of this offer when you apply now...
"
Bank of America® Customized Cash Rewards credit card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/45b282a0-c5c5-11ee-9db9-8dd34998ba1a.jpg,"Earn 3% cash back in the category of your choice (up to $2,500 in combined choice category/grocery store/wholesale club quarterly purchases)...
Earn automatic 2% at grocery stores and wholesale clubs (up to $2,500 in combined choice category/grocery store/wholesale club quarterly purchases)...
Earn unlimited 1% on all other purchases...
","Close
  $200 online cash rewards bonus after you make at least $1,000 in purchases in the first 90 days of account opening.
  ",$200,$0,19.24% - 29.24% Variable ,670-850 ,"Moderate spenders looking for a flexible cash back credit card will certainly enjoy the Bank of America Customized Cash Rewards card as it awards 3% cash back on a category of choice – gas, online shopping, dining, travel, drug stores or home improvements and furnishings as well as 2% cash back on grocery store and wholesale club purchases and 1% cash back on general purchases. However, the caveat to this flexibility is that there is a $2,500 combined purchase limit on the 2% and 3% categories each quarter.","No need to keep up with rotating bonus categories..
 High sign-up bonus for a no-annual-fee card ($200 online cash rewards if you spend $1,000 in your first 90 days)..
 ","There’s a $2,500 combined spend limit on 2% and 3% categories each quarter...
 You’ll pay a 3% foreign transaction fee...
 ","For consumers looking for a flexible everyday cash back card, the Bank of America Customized Cash Rewards card checks a lot of boxes, although cardholders need to be aware of the spending cap on bonus category rewards.","$200 online cash rewards bonus after you make at least $1,000 in purchases in the first 90 days of account opening...
Earn 3% cash back in the category of your choice, automatic 2% at grocery stores and wholesale clubs (up to $2,500 in combined choice category/grocery store/wholesale club quarterly purchases) and unlimited 1% on all other purchases...
Choose 3% cash back on gas and EV charging station, online shopping/cable/internet/phone plan/streaming, dining, travel, drug store/pharmacy or home improvement/furnishings purchases...
If you're a Bank of America Preferred Rewards® member, you can earn 25%-75% more cash back on every purchase. That means you could earn 3.75%-5.25% cash back on purchases in your choice category...
No annual fee and cash rewards don’t expire as long as your account remains open...
0% Intro APR for 15 billing cycles for purchases, and for any balance transfers made in the first 60 days. After the Intro APR offer ends, a Variable APR that’s currently 19.24% - 29.24% will apply. A 3% Intro balance transfer fee will apply for the first 60 days your account is open. After the Intro balance transfer fee offer ends, the fee for future balance transfers is 4%...
Contactless Cards - The security of a chip card, with the convenience of a tap...
This online only offer may not be available if you leave this page or if you visit a Bank of America financial center. You can take advantage of this offer when you apply now...
"
Bank of America® Business Advantage Customized Cash Rewards Mastercard® credit card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/cb126100-2fa6-11ee-bf78-57c180bf03f6.png,"Earn 3% cash back in the category of your choice (for the first $50,000 in combined choice category/dining purchases each calendar year, 1% thereafter)...
Earn 2% cash back on dining purchases (for the first $50,000 in combined choice category/dining purchases each calendar year, 1% thereafter)...
Earn 1% cash back on all other purchases...
","Close
  Get a $300 online statement credit after you make at least $3,000 in purchases in the first 90 days of your account opening.
  ",$300,$0,18.49% - 28.49% Variable ,740-850 ,"Do your business expenses vary from month to month? If so, this card gives you the option to toggle between select bonus cash back categories, allowing you to change your selection once per calendar month. This kind of flexibility is pretty rare in the cash back world, and it’s even better because it comes with no annual fee.","You can earn bonus cash back on your choice of one of the following categories: gas stations & EV charging stations, office supply stores, travel, TV/telecom and wireless, computer services, or business consulting services...
 You can earn up to 75% more cash back on every purchase if you have a business checking account with Bank of America and qualify for the highest Preferred Rewards for Business tier...
 ","There is a $50,000 spending cap each calendar year on combined spending on the 3% category of your choice and the 2% dining purchases category (you earn 1% thereafter), which may prove to be limiting...
 This card requires excellent credit to qualify for...
 ","If you are looking for a flexible cash back card for your business and your current spending matches up with one or more of the bonus category options, this card could prove to be quite rewarding, especially if you boost your rewards rate through the Preferred Rewards for Business program.","Get a $300 online statement credit after you make at least $3,000 in purchases in the first 90 days of your account opening...
Earn 3% cash back in the category of your choice: gas stations & EV charging stations (default), office supply stores, travel, TV/telecom & wireless, computer services or business consulting services, 2% cash back on dining purchases and 1% cash back on all other purchases...
You'll earn 3% cash back on purchases in the category of your choice and 2% cash back on dining purchases on the first $50,000 in combined choice category/dining purchases each calendar year, 1% thereafter...
You can earn up to 75% more cash back on every purchase, if you have a business checking account with Bank of America and qualify for Preferred Rewards for Business Platinum Honors tier. That means you could earn up to 5.25% cash back in your selected choice category and up to 3.5% cash back on dining purchases on the first $50,000 in those combined purchases each calendar year, and up to an unlimited 1.75% cash back on all other purchases...
No annual fee...
Choose how to redeem your cash rewards-as a deposit into your Bank of America® checking or savings account, as a card statement credit or as a check mailed to you. Cash rewards don’t expire as long as your account remains open...
To change your choice category for future purchases, you must go to the Mobile Banking app or Business Advantage 360, our small business online banking. You can change it once each calendar month, or make no change and it stays the same...
0% Introductory APR on purchases for your first 9 billing cycles. After the intro APR offer ends, a Variable APR that's currently 18.49% to 28.49% will apply...
Contactless Cards - The security of a chip card, with the convenience of a tap...
This offer may not be available if you leave this page or visit our website. You can take advantage of this offer when you apply now...
"
Bank of America® Unlimited Cash Rewards credit card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/4937e540-40f1-11ee-88ac-8d33dad17a11.jpg,"Earn unlimited 1.5% cash back on all purchases...
","Close
  $200 online cash rewards bonus after you make at least $1,000 in purchases in the first 90 days of account opening.
  ",$200,$0,19.24% - 29.24% Variable ,670-850 ,"Bank of America’s new rewards card offers a competitive cash back flat-rate (unlimited 1.5% cash back on all purchases) and a generous sign-up bonus ($200 online cash rewards bonus after making at least $1,000 in purchases in the first 90 days of account opening). The card also offers a lengthy introductory APR and has no annual fee.","Bank of America Preferred Rewards® members earn 25% to 75% more cash back on every purchase, meaning you could earn up to 2.62% cash back on every purchase...
 This card has no annual fee and you don’t need to enroll in or track cash back categories...
 ","Depending on your spending habits, you might be able to earn more with a cash back credit card that features rotating bonus categories...
 You’ll need at least $20,000 across Bank of America and/or Merrill accounts to be eligible for any Preferred Rewards boost...
 ","The Bank of America® Unlimited Cash Rewards credit card is a strong choice for those looking to be rewarded for eligible everyday purchases, especially if you already have eligible savings, checking or investment accounts with Bank of America.","$200 online cash rewards bonus after you make at least $1,000 in purchases in the first 90 days of account opening...
Earn unlimited 1.5% cash back on all purchases...
If you're a Bank of America Preferred Rewards® member, you can earn 25%-75% more cash back on every purchase. That means you could earn 1.87%-2.62% cash back on every purchase with Preferred Rewards...
No annual fee...
No limit to the amount of cash back you can earn and cash rewards don’t expire as long as your account remains open...
0% Intro APR for 15 billing cycles for purchases, and for any balance transfers made in the first 60 days. After the Intro APR offer ends, a Variable APR that’s currently 19.24% - 29.24% will apply. A 3% Intro balance transfer fee will apply for the first 60 days your account is open. After the Intro balance transfer fee offer ends, the fee for future balance transfers is 4%...
Contactless Cards - The security of a chip card, with the convenience of a tap...
This online only offer may not be available if you leave this page or if you visit a Bank of America financial center. You can take advantage of this offer when you apply now...
"
